Provider Id,Hospital Name,Hospital Address,Hospital City,Hospital State, Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
210019,PENINSULA REGIONAL MEDICAL CENTER,100 E CARROLL AVE,SALISBURY,MD,21801,MD - Salisbury,62,"$8,782.88 ","$8,331.82 ","$6,968.25 "
210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN RD,BETHESDA,MD,20814,DC - Washington,42,"$11,885.78 ","$11,198.66 ","$10,027.88 "
210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,DC - Washington,79,"$6,150.84 ","$5,813.86 ","$4,726.69 "
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,DC - Washington,41,"$9,271.43 ","$8,715.17 ","$7,922.29 "
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,MD - Baltimore,11,"$17,955.63 ","$16,878.45 ","$15,855.18 "
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,DE - Wilmington,12,"$13,051.83 ","$12,268.50 ","$11,335.83 "
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVE,WESTMINSTER,MD,21157,MD - Baltimore,30,"$9,376.90 ","$8,829.00 ","$7,742.33 "
210043,BALTIMORE WASHINGTON  MEDICAL CENTER,301 HOSPITAL DR,GLEN BURNIE,MD,21061,MD - Baltimore,42,"$7,807.97 ","$7,393.28 ","$6,166.92 "
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,MD - Baltimore,36,"$7,171.41 ","$6,741.08 ","$5,833.63 "
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,MD - Baltimore,11,"$9,530.81 ","$8,958.90 ","$8,250.18 "
210049,UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,MD - Baltimore,56,"$5,981.05 ","$5,711.55 ","$4,348.53 "
210056,GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BLVD,BALTIMORE,MD,21239,MD - Baltimore,15,"$8,636.86 ","$8,194.13 ","$6,793.33 "
210057,SHADY GROVE ADVENTIST HOSPITAL,9901 MEDICAL CTR DR,ROCKVILLE,MD,20850,DC - Washington,23,"$8,602.17 ","$8,146.34 ","$6,815.52 "
220001,"HEALTHALLIANCE HOSPITALS, INC",60 HOSPITAL ROAD,LEOMINSTER,MA,1453,MA - Worcester,14,"$14,929.42 ","$7,414.42 ","$6,365.57 "
220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,RI - Providence,18,"$14,884.00 ","$7,302.72 ","$4,931.66 "
220012,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,MA,2601,MA - Boston,37,"$17,176.13 ","$8,463.32 ","$7,489.48 "
220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,1915,MA - Boston,14,"$12,700.28 ","$7,516.28 ","$5,854.71 "
220035,NORTH SHORE MEDICAL CENTER,81 HIGHLAND AVENUE,SALEM,MA,1970,MA - Boston,31,"$26,927.19 ","$7,374.96 ","$6,432.77 "
220046,BERKSHIRE MEDICAL CENTER INC,725 NORTH STREET,PITTSFIELD,MA,1201,NY - Albany,29,"$19,110.44 ","$9,233.62 ","$6,425.44 "
220060,JORDAN HOSPITAL INC,275 SANDWICH STREET,PLYMOUTH,MA,2360,MA - Boston,18,"$23,619.83 ","$6,833.00 ","$5,772.77 "
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MA - Boston,23,"$14,110.86 ","$7,935.47 ","$6,468.65 "
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,MA - Boston,91,"$46,292.18 ","$9,265.93 ","$8,290.94 "
220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,2720,MA - Boston,49,"$23,507.81 ","$7,958.42 ","$5,772.28 "
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,MA - Springfield,50,"$19,238.54 ","$8,963.42 ","$7,050.44 "
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,1844,MA - Boston,33,"$15,678.09 ","$6,894.72 ","$5,377.90 "
220082,SAINTS  MEDICAL CENTER INC,1 HOSPITAL DRIVE,LOWELL,MA,1852,MA - Boston,14,"$16,556.07 ","$7,037.57 ","$5,997.85 "
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,MA - Boston,54,"$16,529.98 ","$10,300.50 ","$8,943.53 "
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,MA - Boston,14,"$18,007.92 ","$8,159.07 ","$4,760.57 "
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,MA - Boston,12,"$38,979.91 ","$6,961.16 ","$6,120.16 "
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,MA - Boston,50,"$51,636.44 ","$9,795.64 ","$8,261.60 "
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,MA - Boston,24,"$24,429.95 ","$7,697.66 ","$6,755.66 "
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,MA - Boston,18,"$31,229.16 ","$11,240.50 ","$9,323.38 "
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,MA - Boston,16,"$9,929.25 ","$6,582.75 ","$5,747.75 "
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,MA - Boston,17,"$15,441.11 ","$7,024.00 ","$6,030.82 "
220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,MA - Worcester,51,"$20,124.50 ","$10,010.11 ","$8,451.01 "
220171,LAHEY CLINIC HOSPITAL,41 & 45 MALL ROAD,BURLINGTON,MA,1803,MA - Boston,23,"$14,741.95 ","$9,084.21 ","$5,813.86 "
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,MA - Boston,17,"$13,692.35 ","$7,494.70 ","$6,638.47 "
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,MA - Worcester,15,"$16,418.40 ","$7,966.00 ","$6,991.33 "
230004,"MERCY HEALTH PARTNERS, MERCY CAMPUS",1500 E SHERMAN BOULEVARD,MUSKEGON,MI,49444,MI - Muskegon,53,"$18,694.90 ","$6,323.88 ","$5,303.03 "
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,MI - Kalamazoo,40,"$20,494.25 ","$7,566.67 ","$6,752.37 "
230019,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,MI - Royal Oak,14,"$20,386.28 ","$7,385.92 ","$6,417.92 "
230020,OAKWOOD HOSPITAL AND MEDICAL CENTER,18101 OAKWOOD BLVD,DEARBORN,MI,48124,MI - Dearborn,34,"$34,338.47 ","$7,179.50 ","$6,289.97 "
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,MI - St. Joseph,11,"$19,762.27 ","$6,422.90 ","$5,502.54 "
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,MI - Pontiac,22,"$31,944.31 ","$7,666.27 ","$6,850.27 "
230031,ST JOSEPH MERCY PORT HURON,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,MI - Detroit,18,"$22,357.55 ","$6,001.66 ","$4,281.77 "
230036,ALPENA REGIONAL MEDICAL CENTER,1501 W CHISHOLM ST,ALPENA,MI,49707,MI - Saginaw,23,"$14,654.34 ","$7,015.00 ","$5,995.34 "
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,MI - Grand Rapids,70,"$15,543.24 ","$7,884.64 ","$6,205.30 "
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,MI - Saginaw,56,"$21,735.21 ","$5,819.58 ","$4,876.37 "
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,MI - Ann Arbor,50,"$22,439.90 ","$9,834.92 ","$7,797.68 "
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHI,MI,48038,MI - Detroit,26,"$26,024.88 ","$6,293.92 ","$5,517.61 "
230054,MARQUETTE GENERAL HOSPITAL,420 W MAGNETIC,MARQUETTE,MI,49855,MI - Marquette,30,"$19,283.43 ","$7,267.70 ","$6,331.83 "
230070,"COVENANT MEDICAL CENTER, INC",1447 N HARRISON,SAGINAW,MI,48602,MI - Saginaw,25,"$22,537.40 ","$6,469.12 ","$5,523.36 "
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,MI - Kalamazoo,17,"$25,653.29 ","$6,187.94 ","$5,142.05 "
230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENU,SAGINAW,MI,48601,MI - Saginaw,49,"$16,385.10 ","$6,423.32 ","$5,414.02 "
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,MI - Detroit,12,"$24,093.50 ","$6,239.33 ","$4,790.33 "
230092,ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,MI - Ann Arbor,22,"$20,394.50 ","$6,364.13 ","$4,986.81 "
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,MI - Traverse City,92,"$15,254.57 ","$7,236.39 ","$5,723.27 "
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,MI - Detroit,17,"$27,379.88 ","$10,062.76 ","$9,139.94 "
230105,NORTHERN MICHIGAN REGIONAL HOSPITAL,416 CONNABLE AVE,PETOSKEY,MI,49770,MI - Petoskey,68,"$13,731.89 ","$6,737.00 ","$5,814.64 "
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,MI - Kalamazoo,63,"$28,822.95 ","$7,301.76 ","$5,596.30 "
230130,WILLIAM BEAUMONT HOSPITAL,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,MI - Royal Oak,64,"$22,950.46 ","$7,543.17 ","$5,886.01 "
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,MI - Flint,36,"$26,176.02 ","$7,306.27 ","$6,245.16 "
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,MI - Dearborn,19,"$25,710.78 ","$6,327.68 ","$5,439.05 "
230151,BOTSFORD HOSPITAL,28050 GRAND RIVER AVENUE,FARMINGTON HILL,MI,48336,MI - Ann Arbor,23,"$16,450.91 ","$8,475.00 ","$6,895.52 "
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,MI - Ann Arbor,49,"$31,979.65 ","$6,600.12 ","$5,552.59 "
230165,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,DETROIT,MI,48236,MI - Detroit,32,"$27,995.59 ","$7,926.62 ","$6,459.46 "
230167,MCLAREN - GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,MI - Lansing,25,"$17,711.48 ","$6,997.72 ","$5,683.08 "
230195,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MI - Detroit,14,"$23,259.85 ","$6,661.78 ","$5,707.50 "
230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,MI - Flint,45,"$24,363.53 ","$7,618.20 ","$6,596.77 "
230216,PORT HURON HOSPITAL,1221 PINE GROVE AVE,PORT HURON,MI,48060,MI - Detroit,23,"$18,607.73 ","$5,952.08 ","$4,828.43 "
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MI - Saginaw,22,"$17,693.45 ","$6,807.95 ","$5,989.04 "
230227,MOUNT CLEMENS REGIONAL MEDICAL CENTER,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,MI - Detroit,28,"$27,193.89 ","$6,684.85 ","$5,761.85 "
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,MI - Lansing,17,"$28,022.64 ","$7,463.76 ","$6,664.70 "
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,MI - Grand Rapids,25,"$19,195.36 ","$8,599.56 ","$5,507.24 "
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,MI - Dearborn,21,"$12,591.04 ","$7,145.33 ","$6,288.95 "
230254,CRITTENTON HOSPITAL MEDICAL CENTER,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,MI - Royal Oak,13,"$21,591.76 ","$6,608.46 ","$4,883.00 "
230269,WILLIAM BEAUMONT HOSPITAL-TROY,44201 DEQUINDRE ROAD,TROY,MI,48085,MI - Royal Oak,42,"$17,569.95 ","$6,303.11 ","$5,158.09 "
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSH,MI,48382,MI - Pontiac,15,"$31,908.66 ","$7,582.93 ","$5,140.66 "
240001,NORTH MEMORIAL MEDICAL CENTER,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,MN - Minneapolis,23,"$28,847.95 ","$6,678.91 ","$6,046.04 "
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 E 3RD ST,DULUTH,MN,55805,MN - Duluth,37,"$17,597.54 ","$6,791.35 ","$5,876.10 "
240010,MAYO CLINIC - SAINT MARYS HOSPITAL,1216 SECOND STREET WEST,ROCHESTER,MN,55902,MN - Rochester,72,"$25,844.83 ","$8,031.65 ","$6,465.80 "
240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,MN - St. Cloud,54,"$21,249.25 ","$7,831.68 ","$6,817.64 "
240047,ST LUKES HOSPITAL,915 E 1ST ST,DULUTH,MN,55805,MN - Duluth,14,"$33,972.07 ","$8,047.35 ","$5,276.50 "
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PAR,MN,55426,MN - Minneapolis,25,"$17,466.44 ","$6,381.72 ","$5,479.96 "
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,MN - Minneapolis,42,"$34,628.73 ","$7,602.57 ","$5,427.45 "
240063,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,MN - St. Paul,14,"$51,058.64 ","$13,234.35 ","$4,930.28 "
240078,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,MN - Minneapolis,65,"$17,139.52 ","$6,216.76 ","$5,012.50 "
240088,RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,MN - Minneapolis,15,"$12,607.73 ","$7,529.80 ","$6,479.66 "
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET BOX 8673,MANKATO,MN,56002,MN - Minneapolis,11,"$15,378.63 ","$7,211.00 ","$5,248.00 "
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,ND - Fargo/Moorhead MN,13,"$14,996.30 ","$6,425.69 ","$5,390.61 "
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,MN - St. Paul,26,"$32,270.19 ","$8,478.19 ","$7,486.65 "
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,MN - Minneapolis,34,"$28,506.64 ","$7,288.58 ","$5,192.00 "
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,MS - Jackson,11,"$20,600.18 ","$10,017.36 ","$6,677.54 "
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER,TUPELO,MS,38801,MS - Tupelo,100,"$15,615.08 ","$6,370.63 ","$4,956.07 "
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,TN - Memphis,36,"$24,757.58 ","$5,848.66 ","$4,970.88 "
250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH ST-P O BOX 1810,GULFPORT,MS,39502,MS - Gulfport,72,"$32,590.63 ","$6,275.09 ","$5,308.76 "
250031,RIVER REGION HEALTH SYSTEM,2100 HWY 61 N,VICKSBURG,MS,39183,MS - Jackson,17,"$56,501.88 ","$6,593.29 ","$5,250.41 "
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,OXFORD,MS,38655,MS - Oxford,38,"$16,094.73 ","$6,068.05 ","$5,118.15 "
250040,SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581,AL - Mobile,24,"$47,045.12 ","$5,768.25 ","$4,830.25 "
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,MS - Jackson,59,"$23,840.42 ","$6,025.01 ","$4,414.54 "
250069,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,MS - Meridian,14,"$19,534.85 ","$6,310.42 ","$4,141.21 "
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,MS - Hattiesburg,93,"$16,732.33 ","$6,312.64 ","$5,235.22 "
250094,WESLEY MEDICAL CENTER,5001 W HARDY ST,HATTIESBURG,MS,39402,MS - Hattiesburg,17,"$36,666.05 ","$6,034.94 ","$5,112.11 "
250100,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC,2520 5TH ST N,COLUMBUS,MS,39701,MS - Tupelo,16,"$26,736.18 ","$6,094.75 ","$5,316.50 "
450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,TX - Dallas,14,"$43,531.42 ","$5,994.00 ","$5,111.42 "
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,MS - Jackson,64,"$16,572.90 ","$5,519.29 ","$4,137.06 "
250104,ANDERSON REGIONAL MEDICAL CENTER,2124 14 ST,MERIDIAN,MS,39301,MS - Meridian,14,"$34,301.92 ","$5,734.57 ","$4,773.42 "
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST DR,SOUTHAVEN,MS,38671,TN - Memphis,13,"$24,547.23 ","$6,081.23 ","$5,061.07 "
260001,ST JOHN'S REGIONAL MEDICAL CENTER,2817 ST JOHNS BLVD,JOPLIN,MO,64801,MO - Joplin,56,"$15,148.83 ","$5,800.48 ","$4,800.37 "
260005,SSM ST JOSEPH HEALTH CENTER,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,MO - St. Louis,24,"$18,893.54 ","$6,059.33 ","$5,405.66 "
260006,HEARTLAND REGIONAL MEDICAL CENTER,5325 FARAON STREET,SAINT JOSEPH,MO,64506,MO - Kansas City,32,"$21,196.62 ","$8,452.81 ","$6,167.68 "
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,MO - Columbia,14,"$11,025.57 ","$5,382.50 ","$4,261.92 "
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,MO - St. Louis,27,"$22,819.25 ","$6,028.96 ","$4,943.62 "
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,MO - Columbia,14,"$29,222.00 ","$6,708.50 ","$5,902.21 "
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,MO - Kansas City,19,"$41,765.63 ","$6,473.00 ","$5,529.84 "
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,MO - St. Louis,32,"$21,531.71 ","$8,629.81 ","$6,126.53 "
260040,COX MEDICAL CENTER,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,MO - Springfield,45,"$18,411.82 ","$6,014.97 ","$5,016.91 "
260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,MO - Columbia,46,"$20,238.00 ","$6,211.65 ","$5,001.02 "
260065,ST JOHN'S REGIONAL HEALTH CENTER,1235 E CHEROKEE,SPRINGFIELD,MO,65804,MO - Springfield,67,"$27,612.00 ","$5,797.19 ","$4,942.20 "
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,MO - Columbia,111,"$12,889.36 ","$5,066.52 ","$4,065.29 "
260077,ST ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,MO - St. Louis,22,"$19,067.63 ","$5,344.45 ","$4,008.68 "
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,MO - Kansas City,26,"$25,976.26 ","$5,932.65 ","$4,134.30 "
260091,SSM ST MARYS HEALTH CENTER,6420 CLAYTON RD,RICHMOND HEIGHT,MO,63117,MO - St. Louis,11,"$25,351.45 ","$7,884.00 ","$6,863.63 "
260095,"CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC",19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,MO - Kansas City,19,"$41,315.00 ","$5,784.36 ","$5,076.15 "
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CI,MO,64116,MO - Kansas City,56,"$19,609.51 ","$5,586.64 ","$4,600.85 "
260104,SSM DEPAUL HEALTH CENTER,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,MO - St. Louis,17,"$19,240.29 ","$6,192.64 ","$5,277.35 "
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTR,MO,63131,MO - St. Louis,43,"$15,047.79 ","$5,568.83 ","$4,213.86 "
260110,SOUTHEAST MISSOURI HOSPITAL,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,MO - Cape Girardeau,37,"$42,454.29 ","$5,841.83 ","$4,720.86 "
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,2620 N WESTWOOD BLVD,POPLAR BLUFF,MO,63901,MO - St. Louis,27,"$75,192.51 ","$6,491.85 ","$5,616.14 "
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,MO - Joplin,54,"$23,523.01 ","$6,018.42 ","$4,923.46 "
260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,MO - Kansas City,38,"$41,915.02 ","$6,933.92 ","$5,980.34 "
260141,UNIVERSITY OF MISSOURI HEALTH CARE,"ONE HOSPITAL DRIVE, ROOM CE121, DC031,00",COLUMBIA,MO,65201,MO - Columbia,16,"$29,369.18 ","$7,517.37 ","$6,680.00 "
260176,DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,MO - St. Louis,23,"$30,790.17 ","$5,893.56 ","$4,964.00 "
260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069,MO - Kansas City,28,"$20,889.92 ","$5,231.17 ","$4,210.53 "
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,MO - St. Louis,61,"$18,307.11 ","$5,947.81 ","$4,522.14 "
260180,CHRISTIAN HOSPITAL NORTHEAST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,MO - St. Louis,18,"$16,135.50 ","$6,141.83 ","$4,686.00 "
260183,ST FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,MO - Cape Girardeau,36,"$32,259.00 ","$6,408.16 ","$4,977.25 "
260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,MO - Columbia,11,"$26,651.00 ","$7,083.18 ","$6,057.00 "
270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,MT - Billings,33,"$14,227.39 ","$6,339.30 ","$5,452.27 "
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,MT - Great Falls,59,"$20,515.96 ","$6,619.44 ","$5,782.30 "
270014,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,MT - Missoula,34,"$22,178.94 ","$5,697.38 ","$4,802.20 "
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59107,MT - Billings,31,"$16,555.54 ","$7,078.22 ","$5,278.74 "
270051,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,MT - Missoula,17,"$17,520.05 ","$6,144.70 ","$5,157.17 "
280003,BRYANLGH MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,NE - Lincoln,48,"$23,809.12 ","$6,537.50 ","$4,875.52 "
280009,GOOD SAMARITAN HOSPITAL,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,NE - Omaha,31,"$18,298.54 ","$7,224.67 ","$6,283.51 "
280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,NE - Omaha,18,"$28,566.72 ","$7,563.77 ","$6,501.77 "
280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,NE - Omaha,24,"$21,959.62 ","$6,408.33 ","$4,514.00 "
280060,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,7500 MERCY RD,OMAHA,NE,68124,NE - Omaha,28,"$27,950.03 ","$6,072.82 ","$5,193.67 "
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,CO - Denver,16,"$35,408.75 ","$8,984.56 ","$5,905.75 "
280081,ALEGENT HEALTH IMMANUEL MEDICAL CENTER,6901 NORTH 72ND ST,OMAHA,NE,68122,NE - Omaha,11,"$28,984.45 ","$6,710.81 ","$5,602.09 "
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,NE - Omaha,17,"$22,269.00 ","$7,142.00 ","$6,348.58 "
280128,NEBRASKA HEART HOSPITAL,7500 SOUTH 91ST ST,LINCOLN,NE,68526,NE - Lincoln,125,"$6,994.06 ","$5,519.41 ","$4,495.55 "
290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,NV - Reno,73,"$23,482.86 ","$6,807.83 ","$5,715.24 "
